Date Issue,Location,Comment,License Plate,Type,Ticket #,Tick_Num
03/07/2024 10:13 AM,LAKE ST,METERS ENFORCED 8AM-6PM MON-SAT,TUX838,009 EXPIRED METER (ON STREET),24P0201373,1373
03/07/2024 10:15 AM,LAKE ST,METERS ENFORCED 8AM-6PM MON-SAT,XE56883,009 EXPIRED METER (ON STREET),24P0201374,1374
03/07/2024 10:19 AM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,ALT6773,009 EXPIRED METER (ON STREET),24P0201375,1375
03/07/2024 10:20 AM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,159PMM,009 EXPIRED METER (ON STREET),24P0201376,1376
03/07/2024 10:22 AM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,45301EL,009 EXPIRED METER (ON STREET),24P0201377,1377
03/07/2024 10:33 AM,HENRY ST,METERS ENFORCED 8AM-6PM MON-SAT,V28NTW,009 EXPIRED METER (ON STREET),24P0201378,1378
03/07/2024 10:37 AM,GORHAM ST,30 MINUTE TRUCK LOADING ONLY WITH ARROW,ASV1550,088 TRUCK LOADING ZONE-REGISTERED TRUCKS ONLY,24P0201379,1379
03/07/2024 10:41 AM,BUCKEYE LOT,METERS ENFORCED 24 HOURS DAILY.,ANE7905,001 EXPIRED METER (MUN. LOT),24P0201380,1380
03/07/2024 10:43 AM,BUCKEYE LOT,METERS ENFORCED 24 HOURS DAILY.,Q529310,001 EXPIRED METER (MUN. LOT),24P0201381,1381
03/07/2024 10:44 AM,BUCKEYE LOT,METERS ENFORCED 24 HOURS DAILY.,LKG262,001 EXPIRED METER (MUN. LOT),24P0201382,1382
03/07/2024 10:47 AM,BUCKEYE LOT,METERS ENFORCED 24 HOURS DAILY.,APW7172,001 EXPIRED METER (MUN. LOT),24P0201383,1383
03/07/2024 10:50 AM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,435ZTR,009 EXPIRED METER (ON STREET),24P0201384,1384
03/07/2024 11:05 AM,FRANCES ST,METERS ENFORCED 8AM-6PM MON-SAT,FP236525,009 EXPIRED METER (ON STREET),24P0201385,1385
03/07/2024 11:08 AM,FRANCES ST,NO PARKING IN THE CIRCLE WITH ARROWS,ARJ1803,075 RESTRICTED BY SIGNS,24P0201386,1386
03/07/2024 11:12 AM,FRANCES ST,TRUCK LOADING ONLY/ CHALKED-TIMED@ 9:27 AM,XE36472,088 TRUCK LOADING ZONE-REGISTERED TRUCKS ONLY,24P0201387,1387
03/07/2024 11:23 AM,FRANCES ST,METERS ENFORCED 8AM-6PM MON-SAT,AUA5157,009 EXPIRED METER (ON STREET),24P0201388,1388
03/07/2024 11:24 AM,FRANCES ST,METERS ENFORCED 8AM-6PM MON-SAT,ATZ2179,009 EXPIRED METER (ON STREET),24P0201389,1389
03/07/2024 11:36 AM,LAKE ST,METERS ENFORCED 8AM-6PM MON-SAT,APH3420,009 EXPIRED METER (ON STREET),24P0201390,1390
03/07/2024 11:39 AM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,TPX4151,009 EXPIRED METER (ON STREET),24P0201391,1391
03/07/2024 11:41 AM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,AVU9960,009 EXPIRED METER (ON STREET),24P0201392,1392
03/07/2024 11:43 AM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,APU5175,009 EXPIRED METER (ON STREET),24P0201393,1393
03/07/2024 11:45 AM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,TC1095,009 EXPIRED METER (ON STREET),24P0201394,1394
03/07/2024 11:49 AM,LANGDON ST,MOTORCYCLE AND MOPED ONLY,AMP3334,075 RESTRICTED BY SIGNS,24P0201395,1395
03/07/2024 11:54 AM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,AWN9987,009 EXPIRED METER (ON STREET),24P0201396,1396
03/07/2024 11:57 AM,LANGDON ST,100% IN VIOLATION,439VBE,033 NO PARKING- YELLOW PAINT ON CURB,24P0201397,1397
03/07/2024 11:58 AM,LANGDON ST,100% IN VIOLATION,439VBF,033 NO PARKING- YELLOW PAINT ON CURB,24P0201398,1398
03/07/2024 01:21 PM,HENRY ST,METERS ENFORCED 8AM-6PM MON-SAT,DR84765,009 EXPIRED METER (ON STREET),24P0201399,1399
03/07/2024 01:23 PM,GORHAM ST,METERS ENFORCED 8AM-6PM MON-SAT,BM76253,009 EXPIRED METER (ON STREET),24P0201400,1400
03/07/2024 01:29 PM,BUCKEYE LOT,METERS ENFORCED 24 HOURS DAILY.,AUM6203,001 EXPIRED METER (MUN. LOT),24P0201401,1401
03/07/2024 01:33 PM,BUCKEYE LOT,METERS ENFORCED 24 HOURS DAILY.,ACT5614,001 EXPIRED METER (MUN. LOT),24P0201402,1402
03/07/2024 01:38 PM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,435ZTR,009 EXPIRED METER (ON STREET),24P0201403,1403
03/07/2024 01:44 PM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,ASV2238,009 EXPIRED METER (ON STREET),24P0201404,1404
03/07/2024 01:47 PM,BROOM ST,METERS ENFORCED 8AM-6PM MON-SAT,LKZ189,009 EXPIRED METER (ON STREET),24P0201405,1405
03/07/2024 01:56 PM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,AUH4220,009 EXPIRED METER (ON STREET),24P0201406,1406
03/07/2024 01:58 PM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,ANZ2771,009 EXPIRED METER (ON STREET),24P0201407,1407
03/07/2024 02:00 PM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,AKP4598,009 EXPIRED METER (ON STREET),24P0201408,1408
03/07/2024 02:03 PM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,ATJ5592,009 EXPIRED METER (ON STREET),24P0201409,1409
03/07/2024 02:23 PM,LAKE ST,LOADING ZONE 10 MINUTE LIMIT,NT5206,068 LOADING ZONE,24P0201410,1410
03/07/2024 02:25 PM,LAKE ST,10 MINUTE LIMIT/ CHALKED/TIMED @ 11:32 AM,NT5206,068 LOADING ZONE,24P0201411,1411
03/07/2024 02:33 PM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,GA4J3P,009 EXPIRED METER (ON STREET),24P0201412,1412
03/07/2024 02:37 PM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,424YPH,009 EXPIRED METER (ON STREET),24P0201413,1413
03/07/2024 02:48 PM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,ASD7064,009 EXPIRED METER (ON STREET),24P0201414,1414
03/08/2024 09:24 AM,GORHAM ST,METERS ENFORCED 8AM-6PM MON-SAT,ASV1353,009 EXPIRED METER (ON STREET),24P0201415,1415
03/08/2024 09:27 AM,GORHAM ST,METERS ENFORCED 8AM-6PM MON-SAT,ARC4957,009 EXPIRED METER (ON STREET),24P0201416,1416
03/08/2024 09:33 AM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,ATF9222,009 EXPIRED METER (ON STREET),24P0201417,1417
03/08/2024 09:37 AM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,APZ3283,009 EXPIRED METER (ON STREET),24P0201418,1418
03/08/2024 09:40 AM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,165ZDP,009 EXPIRED METER (ON STREET),24P0201419,1419
03/08/2024 09:43 AM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,ALT6773,009 EXPIRED METER (ON STREET),24P0201420,1420
03/08/2024 09:45 AM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,405YPA,009 EXPIRED METER (ON STREET),24P0201421,1421
03/08/2024 09:47 AM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,ADD9429,009 EXPIRED METER (ON STREET),24P0201422,1422
03/08/2024 09:50 AM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,ADM3850,009 EXPIRED METER (ON STREET),24P0201423,1423
03/08/2024 09:56 AM,FRANCES ST,METERS ENFORCED 8AM-6PM MON-SAT,ANR4889,009 EXPIRED METER (ON STREET),24P0201424,1424
03/08/2024 09:59 AM,DAYTON ST,METERS ENFORCED 8AM-6PM MON-SAT,ANF9298,009 EXPIRED METER (ON STREET),24P0201425,1425
03/08/2024 10:00 AM,DAYTON ST,METERS ENFORCED 8AM-6PM MON-SAT,ANY6431,009 EXPIRED METER (ON STREET),24P0201426,1426
03/08/2024 10:11 AM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,ASG8714,009 EXPIRED METER (ON STREET),24P0201427,1427
03/08/2024 10:13 AM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,ADP5354,009 EXPIRED METER (ON STREET),24P0201428,1428
03/08/2024 10:16 AM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,623TCB,009 EXPIRED METER (ON STREET),24P0201429,1429
03/08/2024 10:19 AM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,KGA5178,009 EXPIRED METER (ON STREET),24P0201430,1430
03/08/2024 10:21 AM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,YAYBGR,009 EXPIRED METER (ON STREET),24P0201431,1431
03/08/2024 10:39 AM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,AKH6221,009 EXPIRED METER (ON STREET),24P0201432,1432
03/08/2024 10:41 AM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,36404U,009 EXPIRED METER (ON STREET),24P0201433,1433
03/08/2024 10:43 AM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,AMP4238,009 EXPIRED METER (ON STREET),24P0201434,1434
03/08/2024 10:46 AM,LAKE ST,METERS ENFORCED 8AM-6PM MON-SAT,AUG5924,009 EXPIRED METER (ON STREET),24P0201435,1435
03/08/2024 10:50 AM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,45301EL,009 EXPIRED METER (ON STREET),24P0201436,1436
03/08/2024 11:01 AM,GORHAM ST,30 MINUTE TRUCK LOADING ONLY,ASY8705,088 TRUCK LOADING ZONE-REGISTERED TRUCKS ONLY,24P0201437,1437
03/08/2024 11:09 AM,BROOM ST,METERS ENFORCED 8AM-6PM MON-SAT,AMV1305,009 EXPIRED METER (ON STREET),24P0201438,1438
03/08/2024 11:12 AM,GORHAM ST,METERS ENFORCED 8AM-6PM MON-SAT,ARJ6523,009 EXPIRED METER (ON STREET),24P0201439,1439
03/08/2024 11:18 AM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,830VMT,009 EXPIRED METER (ON STREET),24P0201440,1440
03/08/2024 11:26 AM,FRANCES ST,NO PARKING IN THE CIRCLE,EB76227,075 RESTRICTED BY SIGNS,24P0201441,1441
03/08/2024 11:28 AM,FRANCES ST,NO STOPPING STANDING OR PARKING 3/7 -3/11,XE36472,151 RESTRICTED BY TEMP POSTING/BAGGED METER,24P0201442,1442
03/08/2024 11:29 AM,FRANCES ST,NO STOPPING STANDING OR PARKING 3/7 - 3/11,EB76227,151 RESTRICTED BY TEMP POSTING/BAGGED METER,24P0201443,1443
03/08/2024 11:31 AM,FRANCES ST,NO STOPPING STANDING OR PARKING 3/7 - 3/11,JKLU39,151 RESTRICTED BY TEMP POSTING/BAGGED METER,24P0201444,1444
03/08/2024 11:37 AM,FRANCES ST,METERS ENFORCED 8AM-6PM MON-SAT,APC3315,009 EXPIRED METER (ON STREET),24P0201445,1445
03/08/2024 11:40 AM,DAYTON ST,METERS ENFORCED 8AM-6PM MON-SAT,2879031,009 EXPIRED METER (ON STREET),24P0201446,1446
03/08/2024 11:42 AM,DAYTON ST,METERS ENFORCED 8AM-6PM MON-SAT,AWH4550,009 EXPIRED METER (ON STREET),24P0201447,1447
03/08/2024 12:00 PM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,V268622,009 EXPIRED METER (ON STREET),24P0201448,1448
03/08/2024 12:02 PM,LANGDON ST,NO STOPPING STANDING OR PARKING WITH ARROW,2900845,063 NO STOPPING STANDING OR PARKING,24P0201449,1449
03/08/2024 01:24 PM,HENRY ST,METERS ENFORCED 8AM-6PM MON-SAT,AWF5551,009 EXPIRED METER (ON STREET),24P0201450,1450
03/08/2024 01:27 PM,GORHAM ST,30 MINUTE TRUCK LOADING ONLY,AML2176,088 TRUCK LOADING ZONE-REGISTERED TRUCKS ONLY,24P0201451,1451
03/08/2024 01:30 PM,BUCKEYE LOT,METERS ENFORCED 24 HOURS DAILY.,22484AFT,001 EXPIRED METER (MUN. LOT),24P0201452,1452
03/08/2024 01:32 PM,BUCKEYE LOT,METERS ENFORCED 24 HOURS DAILY.,AHHHH,001 EXPIRED METER (MUN. LOT),24P0201453,1453
03/08/2024 01:37 PM,BROOM ST,NO PARKING HERE TO CORNER,ATU9886,075 RESTRICTED BY SIGNS,24P0201454,1454
03/08/2024 01:42 PM,GORHAM ST,METERS ENFORCED 8AM-6PM MON-SAT,ADJ4375,009 EXPIRED METER (ON STREET),24P0201455,1455
03/08/2024 01:57 PM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,ATF9222,009 EXPIRED METER (ON STREET),24P0201456,1456
03/08/2024 01:59 PM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,5FB3908,009 EXPIRED METER (ON STREET),24P0201457,1457
03/08/2024 02:01 PM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,AKF1136,009 EXPIRED METER (ON STREET),24P0201458,1458
03/08/2024 02:04 PM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,EB20450,009 EXPIRED METER (ON STREET),24P0201459,1459
03/08/2024 02:34 PM,LANGDON ST,LIMIT 2 HOURS,623TCB,010 OVER TIME LIMIT AT SAME METER,24P0201460,1460
03/08/2024 02:36 PM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,ASZ1890,009 EXPIRED METER (ON STREET),24P0201461,1461
03/08/2024 02:45 PM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,36404U,009 EXPIRED METER (ON STREET),24P0201462,1462
03/08/2024 02:47 PM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,GA4J3P,009 EXPIRED METER (ON STREET),24P0201463,1463
03/08/2024 02:49 PM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,494XWF,009 EXPIRED METER (ON STREET),24P0201464,1464
03/08/2024 02:53 PM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,ARA7772,009 EXPIRED METER (ON STREET),24P0201465,1465
03/08/2024 02:54 PM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,120WGZ,009 EXPIRED METER (ON STREET),24P0201466,1466
03/08/2024 02:57 PM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,ALT6773,009 EXPIRED METER (ON STREET),24P0201467,1467
03/08/2024 03:06 PM,HENRY ST,METERS ENFORCED 8AM-6PM MON-SAT,APY5188,009 EXPIRED METER (ON STREET),24P0201468,1468
03/08/2024 03:07 PM,HENRY ST,METERS ENFORCED 8AM-6PM MON-SAT,ARF6443,009 EXPIRED METER (ON STREET),24P0201469,1469
03/08/2024 03:09 PM,HENRY ST,METERS ENFORCED 8AM-6PM MON-SAT,AMP7207,009 EXPIRED METER (ON STREET),24P0201470,1470
03/11/2024 08:59 AM,PINCKNEY ST,METERS ENFORCED 8AM-6PM MON-SAT,6MYA29,009 EXPIRED METER (ON STREET),24P0201471,1471
03/11/2024 09:01 AM,PINCKNEY ST,METERS ENFORCED 8AM-6PM MON-SAT,585ZGW,009 EXPIRED METER (ON STREET),24P0201472,1472
03/11/2024 09:03 AM,PINCKNEY ST,METERS ENFORCED 8AM-6PM MON-SAT,GVV254,009 EXPIRED METER (ON STREET),24P0201473,1473
03/11/2024 09:20 AM,BUTLER ST,METERS ENFORCED 8AM-6PM MON-SAT,AMD1752,009 EXPIRED METER (ON STREET),24P0201474,1474
03/11/2024 09:22 AM,MAIN ST,METERS ENFORCED 8AM-6PM MON-SAT,ATL4305,009 EXPIRED METER (ON STREET),24P0201475,1475
03/11/2024 09:33 AM,WEBSTER ST,METERS ENFORCED 8AM-6PM MON-SAT,JEC757,009 EXPIRED METER (ON STREET),24P0201476,1476
03/11/2024 09:38 AM,MIFFLIN ST,METERS ENFORCED 8AM-6PM MON-SAT,TY9572,009 EXPIRED METER (ON STREET),24P0201477,1477
03/11/2024 09:41 AM,MIFFLIN ST,METERS ENFORCED 8AM-6PM MON-SAT,785WCJ,009 EXPIRED METER (ON STREET),24P0201478,1478
03/11/2024 10:15 AM,WEBSTER ST,METERS ENFORCED 8AM-6PM MON-SAT,AVI,009 EXPIRED METER (ON STREET),24P0201479,1479
03/11/2024 10:27 AM,BUTLER ST,METERS ENFORCED 8AM-6PM MON-SAT,ALH2495,009 EXPIRED METER (ON STREET),24P0201480,1480
03/11/2024 10:29 AM,BUTLER ST,METERS ENFORCED 8AM-6PM MON-SAT,425ZRL,009 EXPIRED METER (ON STREET),24P0201481,1481
03/11/2024 10:31 AM,BUTLER ST,METERS ENFORCED 8AM-6PM MON-SAT,AAD5669,009 EXPIRED METER (ON STREET),24P0201482,1482
03/11/2024 10:46 AM,WILSON ST,NO PARKING EXCEPT BY PERMIT,TM9843,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0201483,1483
03/11/2024 10:48 AM,WILSON ST,NO PARKING EXCEPT BY PERMIT,ANR5021,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0201484,1484
03/11/2024 11:23 AM,PINCKNEY ST,METERS ENFORCED 8AM-6PM MON-SAT,JIK559,009 EXPIRED METER (ON STREET),24P0201485,1485
03/11/2024 11:32 AM,WEBSTER ST,METERS ENFORCED 8AM-6PM MON-SAT,AVF8216,009 EXPIRED METER (ON STREET),24P0201486,1486
03/11/2024 11:34 AM,WEBSTER ST,METERS ENFORCED 8AM-6PM MON-SAT,ASL3648,009 EXPIRED METER (ON STREET),24P0201487,1487
03/11/2024 11:42 AM,KING ST,METERS ENFORCED 8AM-6PM MON-SAT,40EKKV,009 EXPIRED METER (ON STREET),24P0201488,1488
03/11/2024 11:46 AM,BUTLER ST,LIMIT 2 HOURS,AMD1752,010 OVER TIME LIMIT AT SAME METER,24P0201489,1489
03/11/2024 02:27 PM,WILSON ST,NO PARKING EXCEPT BY PERMIT,KXX3274,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0201490,1490
03/12/2024 08:56 AM,KING ST,METERS ENFORCED 8AM-6PM MON-SAT,ARA1148,009 EXPIRED METER (ON STREET),24P0201491,1491
03/12/2024 09:14 AM,MIFFLIN ST,METERS ENFORCED 8AM-6PM MON-SAT,A50PL,009 EXPIRED METER (ON STREET),24P0201492,1492
03/12/2024 09:22 AM,DAYTON ST,METERS ENFORCED 8AM-6PM MON-SAT,433RDB,009 EXPIRED METER (ON STREET),24P0201493,1493
03/12/2024 09:28 AM,DAYTON ST,METERS ENFORCED 8AM-6PM MON-SAT,AWW1991,009 EXPIRED METER (ON STREET),24P0201494,1494
03/12/2024 09:31 AM,DAYTON ST,METERS ENFORCED 8AM-6PM MON-SAT,AUJ3650,009 EXPIRED METER (ON STREET),24P0201495,1495
03/12/2024 09:41 AM,BUTLER ST,METERS ENFORCED 8AM-6PM MON-SAT,997VZZ,009 EXPIRED METER (ON STREET),24P0201496,1496
03/12/2024 09:44 AM,HANCOCK ST,METERS ENFORCED 8AM-6PM MON-SAT,AMX8417,009 EXPIRED METER (ON STREET),24P0201497,1497
03/12/2024 10:28 AM,WILSON ST,METERS ENFORCED 8AM-6PM MON-SAT,AEZ4204,009 EXPIRED METER (ON STREET),24P0201498,1498
03/12/2024 10:37 AM,DOTY ST,100% IN VIOLATION,ABJ4670,081 AGAINST TRAFFIC-1 WAY STREET,24P0201499,1499
03/12/2024 10:40 AM,MARTIN LUTHER KING JR BLVD,METERS ENFORCED 8AM-6PM MON-SAT,HTGFRG,009 EXPIRED METER (ON STREET),24P0201500,1500
03/12/2024 10:50 AM,KING ST,METERS ENFORCED 8AM-6PM MON-SAT,AHB8163,009 EXPIRED METER (ON STREET),24P0201501,1501
03/12/2024 10:58 AM,WEBSTER ST,METERS ENFORCED 8AM-6PM MON-SAT,10942ER,009 EXPIRED METER (ON STREET),24P0201502,1502
03/12/2024 11:15 AM,PINCKNEY ST,METERS ENFORCED 8AM-6PM MON-SAT,10305ER,009 EXPIRED METER (ON STREET),24P0201503,1503
03/12/2024 11:28 AM,HAMILTON ST,METERS ENFORCED 8AM-6PM MON-SAT,12953AFT,009 EXPIRED METER (ON STREET),24P0201504,1504
03/12/2024 11:42 AM,MIFFLIN ST,METERS ENFORCED 8AM-6PM MON-SAT,XD73858,009 EXPIRED METER (ON STREET),24P0201505,1505
03/12/2024 11:46 AM,BUTLER ST,LIMIT 2 HOURS,997VZZ,010 OVER TIME LIMIT AT SAME METER,24P0201506,1506
03/12/2024 11:51 AM,HANCOCK ST,LIMIT 2 HOURS,AMX8417,010 OVER TIME LIMIT AT SAME METER,24P0201507,1507
03/12/2024 12:09 PM,WILSON ST,METERS ENFORCED 8AM-6PM MON-SAT,XD97889,009 EXPIRED METER (ON STREET),24P0201508,1508
03/12/2024 12:13 PM,MARTIN LUTHER KING JR BLVD,METERS ENFORCED 8AM-6PM MON-SAT,UN7356,009 EXPIRED METER (ON STREET),24P0201509,1509
03/12/2024 12:23 PM,KING ST,METERS ENFORCED 8AM-6PM MON-SAT,GT10PT,009 EXPIRED METER (ON STREET),24P0201510,1510
03/12/2024 02:06 PM,MARTIN LUTHER KING JR BLVD,METERS ENFORCED 8AM-6PM MON-SAT,AJW5093,009 EXPIRED METER (ON STREET),24P0201511,1511
03/12/2024 02:14 PM,MARTIN LUTHER KING JR BLVD,METERS ENFORCED 8AM-6PM MON-SAT,ARD3053,009 EXPIRED METER (ON STREET),24P0201512,1512
03/12/2024 02:18 PM,PINCKNEY ST,METERS ENFORCED 8AM-6PM MON-SAT,AEK3071,009 EXPIRED METER (ON STREET),24P0201513,1513
03/12/2024 02:22 PM,KING ST,METERS ENFORCED 8AM-6PM MON-SAT,AJY8946,009 EXPIRED METER (ON STREET),24P0201514,1514
03/12/2024 02:24 PM,KING ST,METERS ENFORCED 8AM-6PM MON-SAT,220UAF,009 EXPIRED METER (ON STREET),24P0201515,1515
03/12/2024 02:25 PM,KING ST,METERS ENFORCED 8AM-6PM MON-SAT,888RFS,009 EXPIRED METER (ON STREET),24P0201516,1516
03/12/2024 02:39 PM,BUTLER ST,METERS ENFORCED 8AM-6PM MON-SAT,ADM2146,009 EXPIRED METER (ON STREET),24P0201517,1517
03/12/2024 02:49 PM,PINCKNEY ST,METERS ENFORCED 8AM-6PM MON-SAT,AVD9549,009 EXPIRED METER (ON STREET),24P0201518,1518
03/12/2024 02:51 PM,PINCKNEY ST,METERS ENFORCED 8AM-6PM MON-SAT,AMX8847,009 EXPIRED METER (ON STREET),24P0201519,1519
03/12/2024 02:59 PM,DAYTON ST,METERS ENFORCED 8AM-6PM MON-SAT,JWH929,009 EXPIRED METER (ON STREET),24P0201520,1520
03/12/2024 03:04 PM,DAYTON ST,METERS ENFORCED 8AM-6PM MON-SAT,AAG4842,009 EXPIRED METER (ON STREET),24P0201521,1521
03/12/2024 03:11 PM,BUTLER ST,METERS ENFORCED 8AM-6PM MON-SAT,APV5366,009 EXPIRED METER (ON STREET),24P0201522,1522
03/12/2024 03:16 PM,HANCOCK ST,LIMIT 2 HOURS,AMX8417,010 OVER TIME LIMIT AT SAME METER,24P0201523,1523
03/13/2024 08:43 AM,PINCKNEY ST,METERS ENFORCED 8AM-6PM MON-SAT,XD40055,009 EXPIRED METER (ON STREET),24P0201524,1524
03/13/2024 08:46 AM,KING ST,METERS ENFORCED 8AM-6PM MON-SAT,743SXN,009 EXPIRED METER (ON STREET),24P0201525,1525
03/13/2024 08:55 AM,WEBSTER ST,METERS ENFORCED 8AM-6PM MON-SAT,ADG8601,009 EXPIRED METER (ON STREET),24P0201526,1526
03/13/2024 09:17 AM,MIFFLIN ST,METERS ENFORCED 8AM-6PM MON-SAT,AEA4867,009 EXPIRED METER (ON STREET),24P0201527,1527
03/13/2024 09:18 AM,MIFFLIN ST,METERS ENFORCED 8AM-6PM MON-SAT,32891EL,009 EXPIRED METER (ON STREET),24P0201528,1528
03/13/2024 09:23 AM,HAMILTON ST,METERS ENFORCED 8AM-6PM MON-SAT,AJJ8186,009 EXPIRED METER (ON STREET),24P0201529,1529
03/13/2024 09:25 AM,PINCKNEY ST,METERS ENFORCED 8AM-6PM MON-SAT,805YTY,009 EXPIRED METER (ON STREET),24P0201530,1530
03/13/2024 09:32 AM,DAYTON ST,METERS ENFORCED 8AM-6PM MON-SAT,697XLS,009 EXPIRED METER (ON STREET),24P0201531,1531
03/13/2024 09:42 AM,BUTLER ST,METERS ENFORCED 8AM-6PM MON-SAT,AMG8028,009 EXPIRED METER (ON STREET),24P0201532,1532
03/13/2024 09:46 AM,HANCOCK ST,METERS ENFORCED 8AM-6PM MON-SAT,ABH2085,009 EXPIRED METER (ON STREET),24P0201533,1533
03/13/2024 09:52 AM,WILSON ST,METERS ENFORCED 8AM-6PM MON-SAT,RM1988,009 EXPIRED METER (ON STREET),24P0201534,1534
03/13/2024 09:54 AM,WILSON ST,METERS ENFORCED 8AM-6PM MON-SAT,150THB,009 EXPIRED METER (ON STREET),24P0201535,1535
03/13/2024 09:57 AM,WILSON ST,NO PARKING EXCEPT BY PERMIT,UF2221,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0201536,1536
03/13/2024 10:38 AM,KING ST,METERS ENFORCED 8AM-6PM MON-SAT,AET1223,009 EXPIRED METER (ON STREET),24P0201537,1537
03/13/2024 10:44 AM,MAIN ST,METERS ENFORCED 8AM-6PM MON-SAT,946ZMU,009 EXPIRED METER (ON STREET),24P0201538,1538
03/13/2024 10:59 AM,WASHINGTON AVE,METERS ENFORCED 8AM-6PM MON-SAT,APF4809,009 EXPIRED METER (ON STREET),24P0201539,1539
03/13/2024 11:02 AM,PINCKNEY ST,METERS ENFORCED 8AM-6PM MON-SAT,SN8525,009 EXPIRED METER (ON STREET),24P0201540,1540
03/13/2024 11:08 AM,MIFFLIN ST,METERS ENFORCED 8AM-6PM MON-SAT,LADEEDI,009 EXPIRED METER (ON STREET),24P0201541,1541
03/13/2024 11:09 AM,MIFFLIN ST,METERS ENFORCED 8AM-6PM MON-SAT,DW36784,009 EXPIRED METER (ON STREET),24P0201542,1542
03/13/2024 11:13 AM,HAMILTON ST,METERS ENFORCED 8AM-6PM MON-SAT,RD3699,009 EXPIRED METER (ON STREET),24P0201543,1543
03/13/2024 11:27 AM,DAYTON ST,METERS ENFORCED 8AM-6PM MON-SAT,APD8597,009 EXPIRED METER (ON STREET),24P0201544,1544
03/13/2024 11:38 AM,HANCOCK ST,METERS ENFORCED 8AM-6PM MON-SAT,ZXC530,009 EXPIRED METER (ON STREET),24P0201545,1545
03/13/2024 11:43 AM,MAIN ST,100% IN VIOLATION,KP7448,058 NO STOP/STAND/PARK ON SIDEWALK,24P0201546,1546
03/13/2024 11:48 AM,WILSON ST,METERS ENFORCED 8AM-6PM MON-SAT,ANR5021,009 EXPIRED METER (ON STREET),24P0201547,1547
03/13/2024 11:51 AM,WILSON ST,METERS ENFORCED 8AM-6PM MON-SAT,AMK7672,009 EXPIRED METER (ON STREET),24P0201548,1548
03/13/2024 11:53 AM,WILSON ST,METERS ENFORCED 8AM-6PM MON-SAT,AEN7276,009 EXPIRED METER (ON STREET),24P0201549,1549
03/13/2024 12:03 PM,WILSON ST,METERS ENFORCED 8AM-6PM MON-SAT,ATN1290,009 EXPIRED METER (ON STREET),24P0201550,1550
