Date Issue,Location,Comment,License Plate,Type,Ticket #,Tick_Num,Type #,Hour,DayOfWeek
2024-03-05 20:42:00,MIFFLIN ST,NO PARKING ANY TIME W/ARROW,739WVV,046 NO PARKING ANYTIME,24P0100298,298,046,20,Tuesday
2024-03-05 21:03:00,GILMAN ST,PARKING BY PERMIT ONLY,AME3854,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100299,299,083,21,Tuesday
2024-03-05 23:13:00,COMMERCE DR,NO DIS PERMIT VISIBLE IN VEH,50ELXL,016 DISABLED PARKING VIOLATION,24P0100300,300,016,23,Tuesday
2024-03-05 23:27:00,COMMERCE DR,NO DIS PERMIT VISIBLE IN VEH,50ELXL,016 DISABLED PARKING VIOLATION,24P0100301,301,016,23,Tuesday
2024-03-06 19:22:00,STRAUBEL CT,"PARKED IN DRIVING LANE, BLOCKING RAMP",APJ4899,023 PRIV. DRIVEWAY/UNIMPROVED YARD,24P0100302,302,023,19,Wednesday
2024-03-06 21:43:00,LIVINGSTON ST,NO PARKING ANY TIME W/ARROW,AFB1120,046 NO PARKING ANYTIME,24P0100303,303,046,21,Wednesday
2024-03-06 22:51:00,HELENA ST,NO PARKING ANY TIME W/ARROWS,AKJ8354,046 NO PARKING ANYTIME,24P0100304,304,046,22,Wednesday
2024-03-10 15:56:00,PATERSON ST,NO PARKING HERE TO CORNER W/ARROW,10904TR,075 RESTRICTED BY SIGNS,24P0100305,305,075,15,Sunday
2024-03-10 18:12:00,BEDFORD ST,NO PARKING HERE TO CORNER W/ARROW,AVJ1076,075 RESTRICTED BY SIGNS,24P0100306,306,075,18,Sunday
2024-03-10 19:05:00,GRAND CANYON DR,CHALKED 3/7/24 @ 2:58PM. STILL IN TACT - NOT MOVED.,ARU1512,036 ABANDONMENT 48 HRS-PUB/PRIV,24P0100307,307,036,19,Sunday
2024-03-10 19:05:00,GRAND CANYON DR,CHALKED 3/7/24 @ 2:58PM. STILL IN TACT - NOT MOVED.,ARU1512,TOW TOW FEE,24P0100308,308,TOW,19,Sunday
2024-03-10 21:28:00,BUTLER ST,NO PARKING BETWEEN SIGNS W/ARROW(S),MVY590,075 RESTRICTED BY SIGNS,24P0100309,309,075,21,Sunday
2024-03-10 23:01:00,WILSON LOT,NO PERMIT DISPLAYED. NO PARKING EXCEPT BY PERMIT.,AMN2182,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100310,310,083,23,Sunday
2024-03-10 23:04:00,WILSON LOT,EXPIRED PERMIT DISPLAYED. NO PARKING EXCEPT BY PERMIT.,AVL7038,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100311,311,083,23,Sunday
2024-03-10 23:07:00,WILSON LOT,EXPIRED PERMIT DISPLAYED. NO PARKING EXCEPT BY PERMIT.,ALV3599,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100312,312,083,23,Sunday
2024-03-11 16:01:00,BROOM ST,METERS ENFORCED 8AM-6PM MON-SAT,WVQ543,009 EXPIRED METER (ON STREET),24P0100313,313,009,16,Monday
2024-03-11 16:08:00,LAKE ST,METERS ENFORCED 8AM-6PM MON-SAT,AUY7729,009 EXPIRED METER (ON STREET),24P0100314,314,009,16,Monday
2024-03-11 16:27:00,BROOKS ST,"100% ON YELLOW CURB, APPROX. 3FT INTO DRIVEWAY",DXN848,033 NO PARKING- YELLOW PAINT ON CURB,24P0100315,315,033,16,Monday
2024-03-11 16:29:00,BROOKS ST,METERS ENFORCED 8AM-6PM MON-SAT,497UKC,009 EXPIRED METER (ON STREET),24P0100316,316,009,16,Monday
2024-03-11 16:33:00,BROOKS ST,METERS ENFORCED 8AM-6PM MON-SAT,ASE4774,009 EXPIRED METER (ON STREET),24P0100317,317,009,16,Monday
2024-03-11 16:35:00,BROOKS ST,METERS ENFORCED 8AM-6PM MON-SAT,AGM8962,009 EXPIRED METER (ON STREET),24P0100318,318,009,16,Monday
2024-03-11 16:37:00,BROOKS ST,METERS ENFORCED 8AM-6PM MON-SAT,AVK9257,009 EXPIRED METER (ON STREET),24P0100319,319,009,16,Monday
2024-03-11 16:39:00,BROOKS ST,METERS ENFORCED 8AM-6PM MON-SAT,DU68710,009 EXPIRED METER (ON STREET),24P0100320,320,009,16,Monday
2024-03-11 16:44:00,BROOKS ST,METERS ENFORCED 8AM-6PM MON-SAT,AFL2491,009 EXPIRED METER (ON STREET),24P0100321,321,009,16,Monday
2024-03-11 16:47:00,BROOKS ST,METERS ENFORCED 8AM-6PM MON-SAT,ACA2272,009 EXPIRED METER (ON STREET),24P0100322,322,009,16,Monday
2024-03-11 16:49:00,BROOKS ST,METERS ENFORCED 8AM-6PM MON-SAT,LEMSS,009 EXPIRED METER (ON STREET),24P0100323,323,009,16,Monday
2024-03-11 16:51:00,BROOKS ST,METERS ENFORCED 8AM-6PM MON-SAT,AKF6739,009 EXPIRED METER (ON STREET),24P0100324,324,009,16,Monday
2024-03-11 16:54:00,BROOKS ST,METERS ENFORCED 8AM-6PM MON-SAT,WSAFA,009 EXPIRED METER (ON STREET),24P0100325,325,009,16,Monday
2024-03-11 16:56:00,BROOKS ST,METERS ENFORCED 8AM-6PM MON-SAT,MT1961,009 EXPIRED METER (ON STREET),24P0100326,326,009,16,Monday
2024-03-11 17:06:00,MILLS ST,METERS ENFORCED 8AM-6PM MON-SAT,AUN2759,009 EXPIRED METER (ON STREET),24P0100327,327,009,17,Monday
2024-03-11 17:08:00,MILLS ST,METERS ENFORCED 8AM-6PM MON-SAT,ZZ52019,009 EXPIRED METER (ON STREET),24P0100328,328,009,17,Monday
2024-03-11 17:11:00,MILLS ST,METERS ENFORCED 8AM-6PM MON-SAT,451ZSZ,009 EXPIRED METER (ON STREET),24P0100329,329,009,17,Monday
2024-03-11 18:07:00,HELENA ST,NO PARKING ANY TIME W/ARROW,EP60957,046 NO PARKING ANYTIME,24P0100330,330,046,18,Monday
2024-03-11 19:22:00,WASHINGTON AVE,"30 MINUTE PARKING 8AM - 8PM. CHALKED 6:30PM, STILL VISIBLE.",ABW2382,011 30 MIN LIMIT DURING POSTED TIMES,24P0100331,331,011,19,Monday
2024-03-11 19:24:00,WASHINGTON AVE,"30 MINUTE PARKING 8AM - 8PM. CHALKED 6:30PM, STILL VISIBLE.",ABZ3638,011 30 MIN LIMIT DURING POSTED TIMES,24P0100332,332,011,19,Monday
2024-03-11 22:08:00,SPRING ST,"APPROX. 1.5FT INTO CROSSWALK, ON YELLOW CURB.",AGN4944,074 LESS 15' OF CROSSWALK,24P0100333,333,074,22,Monday
2024-03-11 22:24:00,RANDALL AVE,NO PARKING BETWEEN SIGNS W/ARROW(S),SG9628,075 RESTRICTED BY SIGNS,24P0100334,334,075,22,Monday
2024-03-12 15:41:00,MILLS ST,METERS ENFORCED 8AM-6PM MON-SAT,ADB6890,009 EXPIRED METER (ON STREET),24P0100335,335,009,15,Tuesday
2024-03-12 15:43:00,MILLS ST,METERS ENFORCED 8AM-6PM MON-SAT,ZZ52019,009 EXPIRED METER (ON STREET),24P0100336,336,009,15,Tuesday
2024-03-12 16:59:00,MILLS ST,NO PARKING HERE TO DRIVEWAY,ASK9525,075 RESTRICTED BY SIGNS,24P0100337,337,075,16,Tuesday
2024-03-12 17:07:00,BROOKS ST,"MAJORITY ON YELLOW CURB, APPROX. 2FT FROM DRIVEWAY",JKA3468,033 NO PARKING- YELLOW PAINT ON CURB,24P0100338,338,033,17,Tuesday
2024-03-12 17:12:00,BROOKS ST,"MAJORITY ON YELLOW CURB, APPROX. 2FT INTO DRIVEWAY",AVK9257,033 NO PARKING- YELLOW PAINT ON CURB,24P0100339,339,033,17,Tuesday
2024-03-12 17:16:00,BROOKS ST,METERS ENFORCED 8AM-6PM MON-SAT,R49PSJ,009 EXPIRED METER (ON STREET),24P0100340,340,009,17,Tuesday
2024-03-12 17:18:00,BROOKS ST,METERS ENFORCED 8AM-6PM MON-SAT,ACV6402,009 EXPIRED METER (ON STREET),24P0100341,341,009,17,Tuesday
2024-03-12 17:23:00,BROOKS ST,METERS ENFORCED 8AM-6PM MON-SAT,32891EL,009 EXPIRED METER (ON STREET),24P0100342,342,009,17,Tuesday
2024-03-12 17:28:00,BROOKS ST,METERS ENFORCED 8AM-6PM MON-SAT,497UKC,009 EXPIRED METER (ON STREET),24P0100343,343,009,17,Tuesday
2024-03-12 17:31:00,BROOKS ST,100% ON YELLOW CURB,ASP2748,033 NO PARKING- YELLOW PAINT ON CURB,24P0100344,344,033,17,Tuesday
2024-03-12 17:35:00,BROOKS ST,METERS ENFORCED 8AM-6PM MON-SAT,AGZ2789,009 EXPIRED METER (ON STREET),24P0100345,345,009,17,Tuesday
2024-03-12 17:38:00,BROOKS ST,METERS ENFORCED 8AM-6PM MON-SAT,ATB3725,009 EXPIRED METER (ON STREET),24P0100346,346,009,17,Tuesday
2024-03-12 17:43:00,BROOKS ST,METERS ENFORCED 8AM-6PM MON-SAT,AGU4892,009 EXPIRED METER (ON STREET),24P0100347,347,009,17,Tuesday
2024-03-12 17:45:00,BROOKS ST,METERS ENFORCED 8AM-6PM MON-SAT,AGE1033,009 EXPIRED METER (ON STREET),24P0100348,348,009,17,Tuesday
2024-03-12 17:47:00,BROOKS ST,METERS ENFORCED 8AM-6PM MON-SAT,AJM4787,009 EXPIRED METER (ON STREET),24P0100349,349,009,17,Tuesday
2024-03-12 19:17:00,MILLS ST,NO PARKING HERE TO DRIVEWAY,ASV3110,075 RESTRICTED BY SIGNS,24P0100350,350,075,19,Tuesday
2024-03-12 20:43:00,REGENT ST,CUSTOMER PARKING ONLY,693W85,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100351,351,083,20,Tuesday
2024-03-12 20:44:00,REGENT ST,CUSTOMER PARKING ONLY,ANJ6867,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100352,352,083,20,Tuesday
2024-03-12 20:46:00,REGENT ST,CUSTOMER PARKING ONLY,ATW5857,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100353,353,083,20,Tuesday
2024-03-12 20:48:00,REGENT ST,CUSTOMER PARKING ONLY,ARJ1400,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100354,354,083,20,Tuesday
2024-03-12 20:51:00,REGENT ST,CUSTOMER PARKING ONLY,AWP1055,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100355,355,083,20,Tuesday
2024-03-12 22:33:00,RANDALL AVE,NO PARKING BETWEEN SIGNS W/ARROW(S),SG9628,075 RESTRICTED BY SIGNS,24P0100356,356,075,22,Tuesday
2024-03-16 14:52:00,HELENA ST,NO PARKING ANY TIME W/ARROWS,MU6979,046 NO PARKING ANYTIME,24P0100357,357,046,14,Saturday
2024-03-16 16:45:00,CHAMBERLAIN AVE,NO PARKING 8AM TO 8PM,ARV5519,047 NO PARKING SPECIFIED TIMES,24P0100358,358,047,16,Saturday
2024-03-16 16:46:00,CHAMBERLAIN AVE,NO PARKING 8AM TO 8PM,539SFB,047 NO PARKING SPECIFIED TIMES,24P0100359,359,047,16,Saturday
2024-03-16 17:44:00,MAIN ST,CHALKED 3/14/24 @ 10:27AM. CHALK VISIBLE - NOT MOVED.,ADN1880,004 STREET STORAGE(48 HR LIMIT),24P0100360,360,004,17,Saturday
2024-03-16 18:24:00,WASHINGTON AVE,NO UNAUTHORIZED PARKING,AVM6889,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100361,361,083,18,Saturday
2024-03-16 18:39:00,WASHINGTON AVE,NO PARKING HERE TO CORNER W/ARROW,AWB6105,075 RESTRICTED BY SIGNS,24P0100362,362,075,18,Saturday
2024-03-16 19:08:00,BOWEN CT,BLOCKING MAJORITY OF DRIVEWAY,AWE4891,072 LESS 4' OF DRIVEWAY/ALLEY/PRVT DRIVE,24P0100363,363,072,19,Saturday
2024-03-16 20:32:00,MIFFLIN ST,NO PARKING BETWEEN DRIVEWAYS,FW7800,075 RESTRICTED BY SIGNS,24P0100364,364,075,20,Saturday
2024-03-16 20:43:00,MIFFLIN ST,NO PARKING HERE TO DRIVEWAY W/ARROW,AAL9216,075 RESTRICTED BY SIGNS,24P0100365,365,075,20,Saturday
2024-03-16 22:12:00,GILMAN ST,APPROX. 4.5FT FROM CROSSWALK ON YELLOW CURB.,AWZ8533,033 NO PARKING- YELLOW PAINT ON CURB,24P0100366,366,033,22,Saturday
2024-03-16 23:08:00,GORHAM ST,NO PARKING HERE TO CORNER W/ARROW,105YBG,075 RESTRICTED BY SIGNS,24P0100367,367,075,23,Saturday
2024-03-16 23:27:00,WILSON ST,PERMIT PARKING ONLY,596VTA,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100368,368,083,23,Saturday
2024-03-16 23:29:00,WILSON ST,PERMIT PARKING ONLY,AWB5935,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100369,369,083,23,Saturday
2024-03-16 23:58:00,WILSON ST,PERMIT PARKING ONLY,AWU2106,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100370,370,083,23,Saturday
2024-03-17 00:00:00,WILSON ST,PERMIT PARKING ONLY,ANJ2229,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100371,371,083,0,Sunday
2024-03-17 14:42:00,WILSON ST,NO PARKING HERE TO CORNER W/ARROW,ADK3252,075 RESTRICTED BY SIGNS,24P0100372,372,075,14,Sunday
2024-03-17 15:36:00,FAIR OAKS AVE,APPROX. LEVEL WITH CROSSWALK,SV6841,074 LESS 15' OF CROSSWALK,24P0100373,373,074,15,Sunday
2024-03-17 16:42:00,BUTLER ST,NO PARKING BETWEEN SIGNS W/ARROW(S),ALP4143,075 RESTRICTED BY SIGNS,24P0100374,374,075,16,Sunday
2024-03-17 17:09:00,MIFFLIN ST,APPROX. 3.5FT INTO DRIVEWAY,ALE3588,072 LESS 4' OF DRIVEWAY/ALLEY/PRVT DRIVE,24P0100375,375,072,17,Sunday
2024-03-17 17:09:00,MIFFLIN ST,APPROX. 3.5FT INTO DRIVEWAY,ALE3588,TOW TOW FEE,24P0100376,376,TOW,17,Sunday
2024-03-17 20:40:00,WASHINGTON AVE,PRIVATE PARKING,RT1035,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100377,377,083,20,Sunday
2024-03-17 20:43:00,WASHINGTON AVE,PRIVATE PARKING,AVW5709,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100378,378,083,20,Sunday
2024-03-17 23:43:00,SCOTT LN,NO PARKING HERE TO CORNER W/ARROW. APPROX. 60% IN VIOLATION.,APH9219,W075 WARNING - RESTRICTED BY SIGNS,24P0100379,379,W075,23,Sunday
2024-03-18 15:07:00,CATALPA CIR,NO PARKING THIS SIDE,ADZ8714,075 RESTRICTED BY SIGNS,24P0100380,380,075,15,Monday
2024-03-18 15:29:00,HELENA ST,NO PARKING ANY TIME W/ARROWS,AWT9680,046 NO PARKING ANYTIME,24P0100381,381,046,15,Monday
2024-03-18 15:31:00,HELENA ST,NO PARKING ANY TIME W/ARROWS,AKD6922,046 NO PARKING ANYTIME,24P0100382,382,046,15,Monday
2024-03-18 17:44:00,MAIN ST,PER DOT REG EXP. 01/12/2024,111XHK,050 UNREG.VEH/IMPROPER DISPLAY,24P0100383,383,050,17,Monday
2024-03-18 17:47:00,MAIN ST,PER DOT REG EXP. 01/12/2024,111XHK,050 UNREG.VEH/IMPROPER DISPLAY,24P0100384,384,050,17,Monday
2024-03-18 19:52:00,BUTLER ST,NO PARKING BETWEEN SIGNS W/ARROW(S),ARN2187,075 RESTRICTED BY SIGNS,24P0100385,385,075,19,Monday
2024-03-18 20:06:00,ERIN ST,NO PARKING HERE TO CORNER W/ARROW,ACC2740,075 RESTRICTED BY SIGNS,24P0100386,386,075,20,Monday
2024-03-18 21:45:00,DAYTON ST,NO STOPPING STANDING OR PARKING,ERV938,063 NO STOPPING STANDING OR PARKING,24P0100387,387,063,21,Monday
2024-03-18 21:55:00,WILSON ST,NO PARKING HERE TO CORNER W/ARROW,008485A26,075 RESTRICTED BY SIGNS,24P0100388,388,075,21,Monday
2024-03-18 22:02:00,HAMILTON ST,NO PARKING ANY TIME W/ARROW,AFK2061,046 NO PARKING ANYTIME,24P0100389,389,046,22,Monday
2024-03-19 18:22:00,WASHINGTON AVE,30 MINUTE PARKING 8AM - 8PM. CHALKED 3/19/24 @ 5:30PM,ADJ2800,011 30 MIN LIMIT DURING POSTED TIMES,24P0100390,390,011,18,Tuesday
2024-03-19 18:43:00,WASHINGTON AVE,ELECTRIC VEHICLE PARKING ONLY WHILE CHARGING.,616WES,W083 WARNING - POSTED PRIVATE OR PUBLIC PROPERTY,24P0100391,391,W083,18,Tuesday
2024-03-19 19:03:00,WILSON ST,PERMIT PARKING ONLY,AJP8118,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100392,392,083,19,Tuesday
2024-03-19 19:05:00,WILSON ST,PERMIT PARKING ONLY,APY9723,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100393,393,083,19,Tuesday
2024-03-19 19:29:00,COMMERCIAL AVE,NO PARKING ANY TIME W/ARROW. APPROX. 1FT FROM CROSSWALK,AGD3353,046 NO PARKING ANYTIME,24P0100394,394,046,19,Tuesday
2024-03-19 21:24:00,WISCONSIN AVE,NO PARKING HERE TO CORNER W/ARROW,UV5927,075 RESTRICTED BY SIGNS,24P0100395,395,075,21,Tuesday
2024-03-19 22:32:00,DOTY ST,NO PARKING HERE TO DRIVEWAY W/ARROW,AGV1739,075 RESTRICTED BY SIGNS,24P0100396,396,075,22,Tuesday
2024-03-19 22:45:00,DAYTON ST,NO PARKING HERE TO CORNER W/ARROW,AKF4619,075 RESTRICTED BY SIGNS,24P0100397,397,075,22,Tuesday
2024-03-20 00:06:00,ERIN ST,NO PARKING HERE TO CORNER W/ARROW,515XRW,075 RESTRICTED BY SIGNS,24P0100398,398,075,0,Wednesday
2024-03-20 16:06:00,REGENT ST,TOW AWAY ZONE,581NNW,103 STOP/STAND/PARK 4P-5:30P OR 4P-6P,24P0100399,399,103,16,Wednesday
2024-03-20 16:06:00,REGENT ST,TOW AWAY ZONE,581NNW,TOW TOW FEE,24P0100400,400,TOW,16,Wednesday
2024-03-20 16:11:00,REGENT ST,TOW AWAY ZONE,AWE4972,103 STOP/STAND/PARK 4P-5:30P OR 4P-6P,24P0100401,401,103,16,Wednesday
2024-03-20 16:11:00,REGENT ST,TOW AWAY ZONE,AWE4972,TOW TOW FEE,24P0100402,402,TOW,16,Wednesday
2024-03-20 16:13:00,REGENT ST,TOW AWAY ZONE,AHP2683,103 STOP/STAND/PARK 4P-5:30P OR 4P-6P,24P0100403,403,103,16,Wednesday
2024-03-20 16:13:00,REGENT ST,TOW AWAY ZONE,AHP2683,TOW TOW FEE,24P0100404,404,TOW,16,Wednesday
2024-03-20 16:34:00,REGENT ST,TOW AWAY ZONE,AGX4733,103 STOP/STAND/PARK 4P-5:30P OR 4P-6P,24P0100405,405,103,16,Wednesday
2024-03-20 16:34:00,REGENT ST,TOW AWAY ZONE,AGX4733,TOW TOW FEE,24P0100406,406,TOW,16,Wednesday
2024-03-20 20:11:00,HIGH CROSSING BLVD,"CHALKED 3/18/24 @ 3:30P. STILL IN TACT, NOT MOVED.",Not Found,036 ABANDONMENT 48 HRS-PUB/PRIV,24P0100407,407,036,20,Wednesday
2024-03-20 20:11:00,HIGH CROSSING BLVD,"CHALKED 3/18/24 @ 3:30P. STILL IN TACT, NOT MOVED.",Not Found,TOW TOW FEE,24P0100408,408,TOW,20,Wednesday
2024-03-20 20:47:00,STOUGHTON RD,"CHALKED 3/18/24 @ 4:20P. STILL IN TACT, NOT MOVED.",Not Found,036 ABANDONMENT 48 HRS-PUB/PRIV,24P0100409,409,036,20,Wednesday
2024-03-20 20:47:00,STOUGHTON RD,"CHALKED 3/18/24 @ 4:20P. STILL IN TACT, NOT MOVED.",Not Found,TOW TOW FEE,24P0100410,410,TOW,20,Wednesday
2024-03-20 21:27:00,WILSON ST,PERMIT PARKING ONLY,ARY5807,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100411,411,083,21,Wednesday
2024-03-20 21:29:00,WILSON ST,PERMIT PARKING ONLY,RM9181,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100412,412,083,21,Wednesday
2024-03-24 15:38:00,MAIN ST,NO PARKING ANY TIME W/ARROW,CF11501,046 NO PARKING ANYTIME,24P0100413,413,046,15,Sunday
2024-03-24 16:50:00,BASSETT ST,"24HR LOADING ZONE, 30 MIN LIMIT. CHALKED @ 3:52PM 3/24/24",AVB2576,068 LOADING ZONE,24P0100414,414,068,16,Sunday
2024-03-24 18:39:00,WAYNE TER,"CHALKED & NOTED 9:45A 3/21/24. CHALK IN TACT, NOT MOVED.",584NAU,036 ABANDONMENT 48 HRS-PUB/PRIV,24P0100415,415,036,18,Sunday
2024-03-24 18:39:00,WAYNE TER,"CHALKED & NOTED 9:45A 3/21/24. CHALK IN TACT, NOT MOVED.",584NAU,TOW TOW FEE,24P0100416,416,TOW,18,Sunday
2024-03-24 19:17:00,EAST BLUFF,"POSTED FIRE LANE, MFD APPRVD. UNATTENDED.",AKH4330,014 POSTED FIRE LANE - MFD APPROVED,24P0100417,417,014,19,Sunday
2024-03-24 19:18:00,EAST BLUFF,"POSTED FIRE LANE, MFD APPRVD. UNATTENDED.",AKH4330,014 POSTED FIRE LANE - MFD APPROVED,24P0100418,418,014,19,Sunday
2024-03-24 19:22:00,EAST BLUFF,APPROX. LEVEL W/HYDRANT & 3FT FROM (YELLOW) CURB.,119MVM,071 LESS THAN 10' OF FIRE HYDRANT,24P0100419,419,071,19,Sunday
2024-03-24 21:38:00,SHERMAN AVE,"APPROX. 3.5FT FROM HYDRANT, NO PLATES, REG EXP 10/3/2022",Not Found,071 LESS THAN 10' OF FIRE HYDRANT,24P0100420,420,071,21,Sunday
2024-03-24 21:38:00,SHERMAN AVE,"APPROX. 3.5FT FROM HYDRANT, NO PLATES, REG EXP 10/3/2022",Not Found,050 UNREG.VEH/IMPROPER DISPLAY,24P0100421,421,050,21,Sunday
2024-03-24 23:25:00,STARR GRASS DR,"CHALKED 3/22/24 @ 11:55AM, STILL VISIBLE, MOT MOVED. REG EXP 01/31/24.",344ZJF,036 ABANDONMENT 48 HRS-PUB/PRIV,24P0100422,422,036,23,Sunday
2024-03-24 23:25:00,STARR GRASS DR,"CHALKED 3/22/24 @ 11:55AM, STILL VISIBLE, MOT MOVED. REG EXP 01/31/24.",344ZJF,TOW TOW FEE,24P0100423,423,TOW,23,Sunday
2024-03-25 15:06:00,JOHNSON ST,TOW AWAY ZONE,ANH3619,101 NO STOP/STAND/PARK 3P-5:30P OR 3P-6P,24P0100424,424,101,15,Monday
2024-03-25 15:06:00,JOHNSON ST,TOW AWAY ZONE,ANH3619,TOW TOW FEE,24P0100425,425,TOW,15,Monday
2024-03-25 15:10:00,JOHNSON ST,TOW AWAY ZONE,ACJ2977,101 NO STOP/STAND/PARK 3P-5:30P OR 3P-6P,24P0100426,426,101,15,Monday
2024-03-25 15:10:00,JOHNSON ST,TOW AWAY ZONE,ACJ2977,TOW TOW FEE,24P0100427,427,TOW,15,Monday
2024-03-25 15:26:00,JOHNSON ST,TOW AWAY ZONE,ANM5796,101 NO STOP/STAND/PARK 3P-5:30P OR 3P-6P,24P0100428,428,101,15,Monday
2024-03-25 15:26:00,JOHNSON ST,TOW AWAY ZONE,ANM5796,TOW TOW FEE,24P0100429,429,TOW,15,Monday
2024-03-25 16:08:00,WILLIAMSON ST,TOW AWAY ZONE,AGD3272,103 STOP/STAND/PARK 4P-5:30P OR 4P-6P,24P0100430,430,103,16,Monday
2024-03-25 16:08:00,WILLIAMSON ST,TOW AWAY ZONE,AGD3272,TOW TOW FEE,24P0100431,431,TOW,16,Monday
2024-03-25 16:16:00,ATWOOD AVE,TOW AWAY ZONE,ADW9215,103 STOP/STAND/PARK 4P-5:30P OR 4P-6P,24P0100432,432,103,16,Monday
2024-03-25 16:16:00,ATWOOD AVE,TOW AWAY ZONE,ADW9215,TOW TOW FEE,24P0100433,433,TOW,16,Monday
2024-03-25 18:44:00,HELENA ST,NO PARKING ANY TIME W/ARROW,DJ51045,046 NO PARKING ANYTIME,24P0100434,434,046,18,Monday
2024-03-25 22:17:00,BUTLER ST,NO PARKING BETWEEN SIGNS W/ARROW(S),DAV864,075 RESTRICTED BY SIGNS,24P0100435,435,075,22,Monday
2024-03-26 15:08:00,WILSON ST,PERMIT PARKING ONLY,ATW5924,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100436,436,083,15,Tuesday
2024-03-26 15:29:00,SPRING ST,IN FRONT OF HYDRANT,AKY4211,071 LESS THAN 10' OF FIRE HYDRANT,24P0100437,437,071,15,Tuesday
2024-03-26 15:50:00,MILLS ST,METERS ENFORCED 8AM-6PM MON-SAT,NRF4966,009 EXPIRED METER (ON STREET),24P0100438,438,009,15,Tuesday
2024-03-26 15:55:00,MILLS ST,METERS ENFORCED 8AM-6PM MON-SAT. NO PLATE DISPLAYED.,Not Found,009 EXPIRED METER (ON STREET),24P0100439,439,009,15,Tuesday
2024-03-26 15:55:00,MILLS ST,METERS ENFORCED 8AM-6PM MON-SAT. NO PLATE DISPLAYED.,Not Found,050 UNREG.VEH/IMPROPER DISPLAY,24P0100440,440,050,15,Tuesday
2024-03-26 18:09:00,WILLIAMSON ST,POSTED BUS STOP - NO PARKING,AMR3861,045 BUS STOP OR TAXI STAND,24P0100441,441,045,18,Tuesday
2024-03-26 18:34:00,WASHINGTON AVE,CHALKED @ 5:50PM 3/26/24. STILL VISIBLE.,ACX1095,011 30 MIN LIMIT DURING POSTED TIMES,24P0100442,442,011,18,Tuesday
2024-03-26 18:35:00,WASHINGTON AVE,CHALKED @ 5:50PM 3/26/24. STILL VISIBLE.,994WCG,011 30 MIN LIMIT DURING POSTED TIMES,24P0100443,443,011,18,Tuesday
2024-03-26 18:37:00,WASHINGTON AVE,CHALKED @ 5:50PM 3/26/24. 30 MINUTE PARKING 8AM TO 8PM,994WCG,011 30 MIN LIMIT DURING POSTED TIMES,24P0100444,444,011,18,Tuesday
2024-03-26 18:38:00,WASHINGTON AVE,CHALKED @ 5:50PM 3/26/24. 30 MINUTE PARKING 8AM TO 8PM,ACX1095,011 30 MIN LIMIT DURING POSTED TIMES,24P0100445,445,011,18,Tuesday
2024-03-26 19:22:00,WILSON ST,PERMIT PARKING ONLY,ASF4925,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100446,446,083,19,Tuesday
2024-03-26 19:30:00,WILSON ST,PERMIT PARKING ONLY,AUW8583,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100447,447,083,19,Tuesday
2024-03-26 19:31:00,WILSON ST,PERMIT PARKING ONLY,AHE7534,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100448,448,083,19,Tuesday
2024-03-26 19:42:00,WILSON ST,PERMIT PARKING ONLY,646NNJ,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100449,449,083,19,Tuesday
2024-03-26 19:45:00,WILSON ST,PERMIT PARKING ONLY,AFB2063,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100450,450,083,19,Tuesday
2024-03-26 19:48:00,WILSON ST,PERMIT PARKING ONLY,455UBU,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100451,451,083,19,Tuesday
2024-03-26 22:58:00,KESSEL CT,NO PARKING ANY TIME W/ARROWS,FP179933,046 NO PARKING ANYTIME,24P0100452,452,046,22,Tuesday
2024-03-27 18:16:00,COMMERCIAL AVE,NO PARKING ANY TIME W/ARROW. APPROX. 3FT FROM CROSSWALK,102LUZ,046 NO PARKING ANYTIME,24P0100453,453,046,18,Wednesday
